,SOLID,UniqueID,Start Time,Peak Time,End Time,AR number,GOES Class,"GOES Duration, s"
6782,SOL2011-10-12T06:12:00,gev_20111012_061200,2011-10-12 06:12:00,2011-10-12 06:18:00,2011-10-12 06:23:00,11314,C4.4,660
6783,SOL2011-10-12T07:42:00,gev_20111012_074200,2011-10-12 07:42:00,2011-10-12 07:57:00,2011-10-12 08:11:00,11314,C1.4,1740
6784,SOL2011-10-12T09:46:00,gev_20111012_094600,2011-10-12 09:46:00,2011-10-12 09:51:00,2011-10-12 09:55:00,11316,C1.7,540
6785,SOL2011-10-12T10:33:00,gev_20111012_103300,2011-10-12 10:33:00,2011-10-12 10:40:00,2011-10-12 10:48:00,11314,C1.7,900
6786,SOL2011-10-12T11:30:00,gev_20111012_113000,2011-10-12 11:30:00,2011-10-12 11:37:00,2011-10-12 11:44:00,11319,C5.3,840
6787,SOL2011-10-12T14:13:00,gev_20111012_141300,2011-10-12 14:13:00,2011-10-12 14:20:00,2011-10-12 14:32:00,11319,C4.3,1140
6788,SOL2011-10-12T15:18:00,gev_20111012_151800,2011-10-12 15:18:00,2011-10-12 15:22:00,2011-10-12 15:24:00,11314,C1.1,360
6789,SOL2011-10-12T16:27:00,gev_20111012_162700,2011-10-12 16:27:00,2011-10-12 16:31:00,2011-10-12 16:35:00,11319,C1.3,480
6790,SOL2011-10-12T16:37:00,gev_20111012_163700,2011-10-12 16:37:00,2011-10-12 16:44:00,2011-10-12 16:51:00,11319,C2.7,840
6791,SOL2011-10-12T18:39:00,gev_20111012_183900,2011-10-12 18:39:00,2011-10-12 18:46:00,2011-10-12 18:52:00,11319,C1.0,780
6792,SOL2011-10-12T19:43:00,gev_20111012_194300,2011-10-12 19:43:00,2011-10-12 19:50:00,2011-10-12 20:04:00,11314,C1.4,1260
6793,SOL2011-10-13T00:25:00,gev_20111013_002500,2011-10-13 00:25:00,2011-10-13 00:31:00,2011-10-13 00:35:00,11319,C2.0,600
6794,SOL2011-10-13T03:00:00,gev_20111013_030000,2011-10-13 03:00:00,2011-10-13 03:05:00,2011-10-13 03:12:00,11319,C1.3,720
6795,SOL2011-10-13T07:07:00,gev_20111013_070700,2011-10-13 07:07:00,2011-10-13 07:11:00,2011-10-13 07:14:00,11314,C1.2,420
6796,SOL2011-10-13T09:37:00,gev_20111013_093700,2011-10-13 09:37:00,2011-10-13 09:46:00,2011-10-13 09:58:00,11313,C1.0,1260
6797,SOL2011-10-13T15:05:00,gev_20111013_150500,2011-10-13 15:05:00,2011-10-13 15:18:00,2011-10-13 15:22:00,0,C1.6,1020
6798,SOL2011-10-13T18:16:00,gev_20111013_181600,2011-10-13 18:16:00,2011-10-13 18:50:00,2011-10-13 19:00:00,11319,C2.0,2640
6799,SOL2011-10-13T23:59:00,gev_20111013_235900,2011-10-13 23:59:00,2011-10-14 00:03:00,2011-10-14 00:14:00,0,C1.5,900
6800,SOL2011-10-14T06:26:00,gev_20111014_062600,2011-10-14 06:26:00,2011-10-14 06:29:00,2011-10-14 06:31:00,11316,C1.0,300
6801,SOL2011-10-14T08:51:00,gev_20111014_085100,2011-10-14 08:51:00,2011-10-14 08:55:00,2011-10-14 08:58:00,11316,C1.1,420
6802,SOL2011-10-14T15:09:00,gev_20111014_150900,2011-10-14 15:09:00,2011-10-14 15:13:00,2011-10-14 15:16:00,11316,C1.1,420
6803,SOL2011-10-14T19:30:00,gev_20111014_193000,2011-10-14 19:30:00,2011-10-14 19:43:00,2011-10-14 19:54:00,0,C1.1,1440
6804,SOL2011-10-14T20:39:00,gev_20111014_203900,2011-10-14 20:39:00,2011-10-14 20:46:00,2011-10-14 20:53:00,11319,C1.3,840
6805,SOL2011-10-14T21:31:00,gev_20111014_213100,2011-10-14 21:31:00,2011-10-14 21:37:00,2011-10-14 21:43:00,11319,C1.3,720
6806,SOL2011-10-14T23:13:00,gev_20111014_231300,2011-10-14 23:13:00,2011-10-14 23:16:00,2011-10-14 23:20:00,11319,C1.1,420
6807,SOL2011-10-15T01:07:00,gev_20111015_010700,2011-10-15 01:07:00,2011-10-15 01:12:00,2011-10-15 01:21:00,11319,C1.3,840
6808,SOL2011-10-15T04:19:00,gev_20111015_041900,2011-10-15 04:19:00,2011-10-15 05:00:00,2011-10-15 05:04:00,11318,C2.3,2700
6809,SOL2011-10-15T11:07:00,gev_20111015_110700,2011-10-15 11:07:00,2011-10-15 11:24:00,2011-10-15 11:48:00,11313,C1.1,2460
6810,SOL2011-10-15T12:36:00,gev_20111015_123600,2011-10-15 12:36:00,2011-10-15 12:39:00,2011-10-15 12:41:00,11314,C1.6,300
6811,SOL2011-10-15T13:18:00,gev_20111015_131800,2011-10-15 13:18:00,2011-10-15 13:25:00,2011-10-15 13:33:00,11319,C2.0,900
6812,SOL2011-10-15T13:56:00,gev_20111015_135600,2011-10-15 13:56:00,2011-10-15 14:13:00,2011-10-15 14:20:00,11319,C5.0,1440
6813,SOL2011-10-15T16:10:00,gev_20111015_161000,2011-10-15 16:10:00,2011-10-15 16:21:00,2011-10-15 16:26:00,11319,C2.3,960
6814,SOL2011-10-15T17:24:00,gev_20111015_172400,2011-10-15 17:24:00,2011-10-15 17:30:00,2011-10-15 17:43:00,0,C1.3,1140
6815,SOL2011-10-15T18:13:00,gev_20111015_181300,2011-10-15 18:13:00,2011-10-15 18:19:00,2011-10-15 18:25:00,11316,C1.5,720
6816,SOL2011-10-15T20:35:00,gev_20111015_203500,2011-10-15 20:35:00,2011-10-15 20:47:00,2011-10-15 20:56:00,0,C3.9,1260
6817,SOL2011-10-16T01:35:00,gev_20111016_013500,2011-10-16 01:35:00,2011-10-16 01:40:00,2011-10-16 01:47:00,11319,C1.8,720
6818,SOL2011-10-16T03:28:00,gev_20111016_032800,2011-10-16 03:28:00,2011-10-16 03:34:00,2011-10-16 03:39:00,11319,C1.9,660
6819,SOL2011-10-16T04:27:00,gev_20111016_042700,2011-10-16 04:27:00,2011-10-16 04:41:00,2011-10-16 04:51:00,11319,C1.3,1440
6820,SOL2011-10-16T06:41:00,gev_20111016_064100,2011-10-16 06:41:00,2011-10-16 07:01:00,2011-10-16 07:28:00,11319,C2.8,2820
6821,SOL2011-10-16T09:31:00,gev_20111016_093100,2011-10-16 09:31:00,2011-10-16 09:42:00,2011-10-16 09:54:00,11319,C2.0,1380
6822,SOL2011-10-16T11:53:00,gev_20111016_115300,2011-10-16 11:53:00,2011-10-16 12:19:00,2011-10-16 12:34:00,0,C1.8,2460
6823,SOL2011-10-16T13:51:00,gev_20111016_135100,2011-10-16 13:51:00,2011-10-16 13:55:00,2011-10-16 13:57:00,11317,C1.4,360
6824,SOL2011-10-16T14:28:00,gev_20111016_142800,2011-10-16 14:28:00,2011-10-16 14:35:00,2011-10-16 14:49:00,11319,C3.7,1260
6825,SOL2011-10-16T15:04:00,gev_20111016_150400,2011-10-16 15:04:00,2011-10-16 15:14:00,2011-10-16 15:22:00,11319,C6.3,1080
6826,SOL2011-10-16T15:53:00,gev_20111016_155300,2011-10-16 15:53:00,2011-10-16 15:57:00,2011-10-16 15:59:00,0,C4.4,360
6827,SOL2011-10-16T17:28:00,gev_20111016_172800,2011-10-16 17:28:00,2011-10-16 17:37:00,2011-10-16 17:48:00,0,C1.9,1200
6828,SOL2011-10-17T08:24:00,gev_20111017_082400,2011-10-17 08:24:00,2011-10-17 08:28:00,2011-10-17 08:30:00,0,C2.1,360
6829,SOL2011-10-17T09:29:00,gev_20111017_092900,2011-10-17 09:29:00,2011-10-17 09:32:00,2011-10-17 09:34:00,0,C1.8,300
6830,SOL2011-10-17T18:05:00,gev_20111017_180500,2011-10-17 18:05:00,2011-10-17 18:09:00,2011-10-17 18:13:00,11324,C1.9,480
6831,SOL2011-10-18T06:39:00,gev_20111018_063900,2011-10-18 06:39:00,2011-10-18 06:43:00,2011-10-18 06:45:00,0,C2.0,360
6832,SOL2011-10-19T01:33:00,gev_20111019_013300,2011-10-19 01:33:00,2011-10-19 01:36:00,2011-10-19 01:40:00,0,C1.1,420
6833,SOL2011-10-19T04:49:00,gev_20111019_044900,2011-10-19 04:49:00,2011-10-19 04:55:00,2011-10-19 05:00:00,11324,C5.5,660
6834,SOL2011-10-19T16:31:00,gev_20111019_163100,2011-10-19 16:31:00,2011-10-19 16:34:00,2011-10-19 16:37:00,11324,C2.4,360
6835,SOL2011-10-19T18:45:00,gev_20111019_184500,2011-10-19 18:45:00,2011-10-19 18:49:00,2011-10-19 18:51:00,11324,C3.4,360
6836,SOL2011-10-19T19:55:00,gev_20111019_195500,2011-10-19 19:55:00,2011-10-19 19:58:00,2011-10-19 20:00:00,11324,C1.7,300
6837,SOL2011-10-19T20:31:00,gev_20111019_203100,2011-10-19 20:31:00,2011-10-19 20:37:00,2011-10-19 20:39:00,11314,C3.5,480
6838,SOL2011-10-20T02:00:00,gev_20111020_020000,2011-10-20 02:00:00,2011-10-20 02:03:00,2011-10-20 02:05:00,0,C1.5,300
6839,SOL2011-10-20T03:10:00,gev_20111020_031000,2011-10-20 03:10:00,2011-10-20 03:25:00,2011-10-20 03:44:00,0,M1.6,2040
6840,SOL2011-10-20T15:33:00,gev_20111020_153300,2011-10-20 15:33:00,2011-10-20 15:39:00,2011-10-20 15:45:00,11324,C5.4,720
6841,SOL2011-10-21T08:53:00,gev_20111021_085300,2011-10-21 08:53:00,2011-10-21 08:57:00,2011-10-21 09:02:00,11324,C2.4,540
6842,SOL2011-10-21T12:53:00,gev_20111021_125300,2011-10-21 12:53:00,2011-10-21 13:00:00,2011-10-21 13:08:00,11319,M1.3,900
6843,SOL2011-10-21T13:40:00,gev_20111021_134000,2011-10-21 13:40:00,2011-10-21 13:44:00,2011-10-21 13:46:00,11319,C1.5,360
6844,SOL2011-10-21T17:00:00,gev_20111021_170000,2011-10-21 17:00:00,2011-10-21 17:04:00,2011-10-21 17:10:00,11319,C2.7,600
6845,SOL2011-10-22T15:14:00,gev_20111022_151400,2011-10-22 15:14:00,2011-10-22 15:20:00,2011-10-22 15:29:00,11324,C4.1,900
6846,SOL2011-10-22T19:11:00,gev_20111022_191100,2011-10-22 19:11:00,2011-10-22 19:17:00,2011-10-22 19:23:00,11325,C2.2,720
6847,SOL2011-10-22T20:39:00,gev_20111022_203900,2011-10-22 20:39:00,2011-10-22 20:43:00,2011-10-22 20:47:00,11325,C1.7,480
6848,SOL2011-10-23T05:28:00,gev_20111023_052800,2011-10-23 05:28:00,2011-10-23 05:31:00,2011-10-23 05:34:00,11330,C2.1,360
6849,SOL2011-10-23T11:42:00,gev_20111023_114200,2011-10-23 11:42:00,2011-10-23 11:47:00,2011-10-23 11:53:00,11324,C2.5,660
6850,SOL2011-10-23T22:26:00,gev_20111023_222600,2011-10-23 22:26:00,2011-10-23 22:37:00,2011-10-23 22:41:00,11330,C1.0,900
6851,SOL2011-10-25T20:01:00,gev_20111025_200100,2011-10-25 20:01:00,2011-10-25 20:19:00,2011-10-25 20:35:00,11330,C1.7,2040
6852,SOL2011-10-27T18:38:00,gev_20111027_183800,2011-10-27 18:38:00,2011-10-27 18:44:00,2011-10-27 18:49:00,11333,C2.6,660
6853,SOL2011-10-28T06:07:00,gev_20111028_060700,2011-10-28 06:07:00,2011-10-28 06:14:00,2011-10-28 06:20:00,11333,C1.0,780
6854,SOL2011-10-28T07:01:00,gev_20111028_070100,2011-10-28 07:01:00,2011-10-28 07:04:00,2011-10-28 07:07:00,11324,C1.0,360
6855,SOL2011-10-28T11:48:00,gev_20111028_114800,2011-10-28 11:48:00,2011-10-28 12:17:00,2011-10-28 12:42:00,11324,C1.7,3240
6856,SOL2011-10-29T02:08:00,gev_20111029_020800,2011-10-29 02:08:00,2011-10-29 02:15:00,2011-10-29 02:28:00,11324,C1.4,1200
6857,SOL2011-10-29T09:17:00,gev_20111029_091700,2011-10-29 09:17:00,2011-10-29 09:22:00,2011-10-29 09:26:00,11325,C1.9,540
6858,SOL2011-10-29T14:23:00,gev_20111029_142300,2011-10-29 14:23:00,2011-10-29 14:29:00,2011-10-29 14:34:00,0,C1.0,660
6859,SOL2011-10-29T14:44:00,gev_20111029_144400,2011-10-29 14:44:00,2011-10-29 14:52:00,2011-10-29 15:01:00,11324,C3.0,1020
6860,SOL2011-10-29T20:42:00,gev_20111029_204200,2011-10-29 20:42:00,2011-10-29 20:48:00,2011-10-29 20:52:00,0,C1.2,600
6861,SOL2011-10-30T09:24:00,gev_20111030_092400,2011-10-30 09:24:00,2011-10-30 09:39:00,2011-10-30 09:54:00,11330,C2.4,1800
6862,SOL2011-10-30T10:06:00,gev_20111030_100600,2011-10-30 10:06:00,2011-10-30 10:10:00,2011-10-30 10:13:00,11334,C2.1,420
6863,SOL2011-10-30T14:44:00,gev_20111030_144400,2011-10-30 14:44:00,2011-10-30 14:49:00,2011-10-30 14:57:00,11334,C1.5,780
6864,SOL2011-10-30T17:09:00,gev_20111030_170900,2011-10-30 17:09:00,2011-10-30 17:12:00,2011-10-30 17:15:00,11330,C1.9,360
6865,SOL2011-10-30T20:44:00,gev_20111030_204400,2011-10-30 20:44:00,2011-10-30 20:52:00,2011-10-30 21:02:00,11334,C1.5,1080
6866,SOL2011-10-30T21:07:00,gev_20111030_210700,2011-10-30 21:07:00,2011-10-30 21:16:00,2011-10-30 21:31:00,11334,C1.5,1440
6867,SOL2011-10-30T21:41:00,gev_20111030_214100,2011-10-30 21:41:00,2011-10-30 21:43:00,2011-10-30 21:49:00,11334,C1.4,480
6868,SOL2011-10-30T22:33:00,gev_20111030_223300,2011-10-30 22:33:00,2011-10-30 22:50:00,2011-10-30 23:07:00,11334,C1.2,2040
6869,SOL2011-10-31T00:50:00,gev_20111031_005000,2011-10-31 00:50:00,2011-10-31 01:10:00,2011-10-31 01:29:00,11330,C2.3,2340
6870,SOL2011-10-31T05:14:00,gev_20111031_051400,2011-10-31 05:14:00,2011-10-31 05:21:00,2011-10-31 05:25:00,11334,C2.7,660
6871,SOL2011-10-31T07:54:00,gev_20111031_075400,2011-10-31 07:54:00,2011-10-31 07:59:00,2011-10-31 08:10:00,11324,C1.3,960
6872,SOL2011-10-31T14:55:00,gev_20111031_145500,2011-10-31 14:55:00,2011-10-31 15:08:00,2011-10-31 15:27:00,0,M1.1,1920
6873,SOL2011-10-31T23:16:00,gev_20111031_231600,2011-10-31 23:16:00,2011-10-31 23:22:00,2011-10-31 23:28:00,11338,C5.2,720
6874,SOL2011-11-01T00:22:00,gev_20111101_002200,2011-11-01 00:22:00,2011-11-01 00:28:00,2011-11-01 00:33:00,0,C2.7,660
6875,SOL2011-11-01T06:26:00,gev_20111101_062600,2011-11-01 06:26:00,2011-11-01 06:29:00,2011-11-01 06:33:00,11339,C1.9,420
6876,SOL2011-11-01T10:22:00,gev_20111101_102200,2011-11-01 10:22:00,2011-11-01 10:32:00,2011-11-01 10:41:00,11338,C4.3,1140
6877,SOL2011-11-01T18:20:00,gev_20111101_182000,2011-11-01 18:20:00,2011-11-01 18:26:00,2011-11-01 18:36:00,0,C4.1,960
6878,SOL2011-11-01T19:55:00,gev_20111101_195500,2011-11-01 19:55:00,2011-11-01 20:08:00,2011-11-01 20:19:00,0,C2.7,1440
6879,SOL2011-11-01T21:32:00,gev_20111101_213200,2011-11-01 21:32:00,2011-11-01 21:52:00,2011-11-01 22:23:00,11339,C4.7,3060
6880,SOL2011-11-02T02:45:00,gev_20111102_024500,2011-11-02 02:45:00,2011-11-02 02:52:00,2011-11-02 03:02:00,0,C5.1,1020
6881,SOL2011-11-02T06:46:00,gev_20111102_064600,2011-11-02 06:46:00,2011-11-02 06:50:00,2011-11-02 06:59:00,11339,C2.2,780
6882,SOL2011-11-02T08:31:00,gev_20111102_083100,2011-11-02 08:31:00,2011-11-02 08:43:00,2011-11-02 08:54:00,11339,C3.4,1380
6883,SOL2011-11-02T10:39:00,gev_20111102_103900,2011-11-02 10:39:00,2011-11-02 10:48:00,2011-11-02 10:55:00,11339,C3.2,960
6884,SOL2011-11-02T12:20:00,gev_20111102_122000,2011-11-02 12:20:00,2011-11-02 12:23:00,2011-11-02 12:25:00,11339,C1.6,300
6885,SOL2011-11-02T15:53:00,gev_20111102_155300,2011-11-02 15:53:00,2011-11-02 15:56:00,2011-11-02 16:00:00,11339,C2.7,420
6886,SOL2011-11-02T17:10:00,gev_20111102_171000,2011-11-02 17:10:00,2011-11-02 17:21:00,2011-11-02 17:50:00,11339,C7.8,2400
6887,SOL2011-11-02T21:52:00,gev_20111102_215200,2011-11-02 21:52:00,2011-11-02 22:01:00,2011-11-02 22:19:00,11339,M4.3,1620
6888,SOL2011-11-03T00:05:00,gev_20111103_000500,2011-11-03 00:05:00,2011-11-03 00:18:00,2011-11-03 00:27:00,11339,C4.4,1320
6889,SOL2011-11-03T01:24:00,gev_20111103_012400,2011-11-03 01:24:00,2011-11-03 01:30:00,2011-11-03 01:35:00,11339,C3.4,660
6890,SOL2011-11-03T03:18:00,gev_20111103_031800,2011-11-03 03:18:00,2011-11-03 03:25:00,2011-11-03 03:36:00,11339,C2.9,1080
6891,SOL2011-11-03T07:11:00,gev_20111103_071100,2011-11-03 07:11:00,2011-11-03 07:15:00,2011-11-03 07:26:00,11339,C3.2,900
6892,SOL2011-11-03T09:38:00,gev_20111103_093800,2011-11-03 09:38:00,2011-11-03 09:44:00,2011-11-03 09:50:00,11339,C2.1,720
6893,SOL2011-11-03T10:03:00,gev_20111103_100300,2011-11-03 10:03:00,2011-11-03 10:11:00,2011-11-03 10:17:00,11339,C3.4,840
6894,SOL2011-11-03T10:58:00,gev_20111103_105800,2011-11-03 10:58:00,2011-11-03 11:11:00,2011-11-03 11:20:00,11339,M2.5,1320
6895,SOL2011-11-03T14:03:00,gev_20111103_140300,2011-11-03 14:03:00,2011-11-03 14:08:00,2011-11-03 14:14:00,11339,C1.5,660
6896,SOL2011-11-03T14:48:00,gev_20111103_144800,2011-11-03 14:48:00,2011-11-03 14:54:00,2011-11-03 15:00:00,11338,C3.8,720
6897,SOL2011-11-03T17:57:00,gev_20111103_175700,2011-11-03 17:57:00,2011-11-03 18:09:00,2011-11-03 18:21:00,0,C2.2,1440
6898,SOL2011-11-03T18:47:00,gev_20111103_184700,2011-11-03 18:47:00,2011-11-03 18:53:00,2011-11-03 19:00:00,11339,C4.5,780
6899,SOL2011-11-03T20:16:00,gev_20111103_201600,2011-11-03 20:16:00,2011-11-03 20:27:00,2011-11-03 20:32:00,11339,X1.9,960
6900,SOL2011-11-03T22:12:00,gev_20111103_221200,2011-11-03 22:12:00,2011-11-03 22:18:00,2011-11-03 22:27:00,11339,C5.4,900
6901,SOL2011-11-03T22:28:00,gev_20111103_222800,2011-11-03 22:28:00,2011-11-03 22:35:00,2011-11-03 22:44:00,11339,C5.8,960
6902,SOL2011-11-03T22:56:00,gev_20111103_225600,2011-11-03 22:56:00,2011-11-03 23:13:00,2011-11-03 23:24:00,11339,C9.2,1680
6903,SOL2011-11-03T23:28:00,gev_20111103_232800,2011-11-03 23:28:00,2011-11-03 23:36:00,2011-11-03 23:44:00,11339,M2.1,960
6904,SOL2011-11-04T00:01:00,gev_20111104_000100,2011-11-04 00:01:00,2011-11-04 00:11:00,2011-11-04 00:16:00,11339,C3.8,900
6905,SOL2011-11-04T03:22:00,gev_20111104_032200,2011-11-04 03:22:00,2011-11-04 03:53:00,2011-11-04 04:16:00,0,C8.6,3240
6906,SOL2011-11-04T10:50:00,gev_20111104_105000,2011-11-04 10:50:00,2011-11-04 10:55:00,2011-11-04 11:01:00,0,C1.8,660
6907,SOL2011-11-04T19:25:00,gev_20111104_192500,2011-11-04 19:25:00,2011-11-04 19:33:00,2011-11-04 19:47:00,11339,C2.9,1320
6908,SOL2011-11-04T20:31:00,gev_20111104_203100,2011-11-04 20:31:00,2011-11-04 20:40:00,2011-11-04 20:46:00,11339,M1.0,900
6909,SOL2011-11-04T22:25:00,gev_20111104_222500,2011-11-04 22:25:00,2011-11-04 22:43:00,2011-11-04 23:06:00,11339,C4.6,2460
6910,SOL2011-11-05T00:57:00,gev_20111105_005700,2011-11-05 00:57:00,2011-11-05 01:00:00,2011-11-05 01:02:00,11339,C1.8,300
6911,SOL2011-11-05T03:08:00,gev_20111105_030800,2011-11-05 03:08:00,2011-11-05 03:35:00,2011-11-05 03:58:00,11339,M3.7,3000
6912,SOL2011-11-05T09:20:00,gev_20111105_092000,2011-11-05 09:20:00,2011-11-05 09:24:00,2011-11-05 09:30:00,11339,C1.3,600
6913,SOL2011-11-05T10:02:00,gev_20111105_100200,2011-11-05 10:02:00,2011-11-05 10:09:00,2011-11-05 10:16:00,11339,C1.5,840
6914,SOL2011-11-05T11:10:00,gev_20111105_111000,2011-11-05 11:10:00,2011-11-05 11:21:00,2011-11-05 11:42:00,11339,M1.1,1920
6915,SOL2011-11-05T15:11:00,gev_20111105_151100,2011-11-05 15:11:00,2011-11-05 15:35:00,2011-11-05 15:54:00,11339,C4.2,2580
6916,SOL2011-11-05T20:31:00,gev_20111105_203100,2011-11-05 20:31:00,2011-11-05 20:38:00,2011-11-05 20:54:00,11339,M1.8,1380
6917,SOL2011-11-06T00:08:00,gev_20111106_000800,2011-11-06 00:08:00,2011-11-06 00:13:00,2011-11-06 00:18:00,0,C1.5,600
6918,SOL2011-11-06T00:46:00,gev_20111106_004600,2011-11-06 00:46:00,2011-11-06 01:03:00,2011-11-06 01:24:00,11339,M1.2,2280
6919,SOL2011-11-06T04:21:00,gev_20111106_042100,2011-11-06 04:21:00,2011-11-06 04:26:00,2011-11-06 04:32:00,0,C1.6,660
6920,SOL2011-11-06T06:04:00,gev_20111106_060400,2011-11-06 06:04:00,2011-11-06 06:07:00,2011-11-06 06:10:00,0,C1.5,360
6921,SOL2011-11-06T06:14:00,gev_20111106_061400,2011-11-06 06:14:00,2011-11-06 06:35:00,2011-11-06 06:41:00,11339,M1.4,1620
6922,SOL2011-11-06T08:04:00,gev_20111106_080400,2011-11-06 08:04:00,2011-11-06 08:16:00,2011-11-06 08:39:00,11338,C2.3,2100
6923,SOL2011-11-06T09:52:00,gev_20111106_095200,2011-11-06 09:52:00,2011-11-06 09:56:00,2011-11-06 09:59:00,11339,C8.8,420
6924,SOL2011-11-06T14:30:00,gev_20111106_143000,2011-11-06 14:30:00,2011-11-06 14:47:00,2011-11-06 15:03:00,11339,C5.3,1980
6925,SOL2011-11-06T17:17:00,gev_20111106_171700,2011-11-06 17:17:00,2011-11-06 17:36:00,2011-11-06 17:42:00,11338,C2.0,1500
6926,SOL2011-11-06T19:52:00,gev_20111106_195200,2011-11-06 19:52:00,2011-11-06 19:58:00,2011-11-06 20:30:00,11338,C1.2,2280
6927,SOL2011-11-06T21:49:00,gev_20111106_214900,2011-11-06 21:49:00,2011-11-06 21:53:00,2011-11-06 21:55:00,11338,C1.7,360
6928,SOL2011-11-07T00:13:00,gev_20111107_001300,2011-11-07 00:13:00,2011-11-07 00:17:00,2011-11-07 00:20:00,0,C2.3,420
6929,SOL2011-11-07T03:05:00,gev_20111107_030500,2011-11-07 03:05:00,2011-11-07 03:10:00,2011-11-07 03:16:00,11339,C3.5,660
6930,SOL2011-11-07T09:28:00,gev_20111107_092800,2011-11-07 09:28:00,2011-11-07 09:34:00,2011-11-07 09:42:00,11339,C1.4,840
6931,SOL2011-11-08T19:23:00,gev_20111108_192300,2011-11-08 19:23:00,2011-11-08 19:28:00,2011-11-08 19:38:00,11339,C1.8,900
6932,SOL2011-11-08T21:00:00,gev_20111108_210000,2011-11-08 21:00:00,2011-11-08 21:04:00,2011-11-08 21:10:00,11342,C1.2,600
6933,SOL2011-11-10T01:40:00,gev_20111110_014000,2011-11-10 01:40:00,2011-11-10 01:46:00,2011-11-10 01:50:00,0,C2.1,600
6934,SOL2011-11-10T15:48:00,gev_20111110_154800,2011-11-10 15:48:00,2011-11-10 15:52:00,2011-11-10 15:59:00,11341,C2.2,660
6935,SOL2011-11-10T18:20:00,gev_20111110_182000,2011-11-10 18:20:00,2011-11-10 18:31:00,2011-11-10 18:43:00,11339,C6.0,1380
6936,SOL2011-11-11T12:25:00,gev_20111111_122500,2011-11-11 12:25:00,2011-11-11 12:31:00,2011-11-11 12:37:00,11339,C1.6,720
6937,SOL2011-11-11T16:40:00,gev_20111111_164000,2011-11-11 16:40:00,2011-11-11 17:09:00,2011-11-11 17:33:00,11344,C5.4,3180
6938,SOL2011-11-11T23:31:00,gev_20111111_233100,2011-11-11 23:31:00,2011-11-11 23:34:00,2011-11-11 23:45:00,11339,C1.3,840
6939,SOL2011-11-12T07:42:00,gev_20111112_074200,2011-11-12 07:42:00,2011-11-12 07:50:00,2011-11-12 08:01:00,11339,C2.5,1140
6940,SOL2011-11-12T16:38:00,gev_20111112_163800,2011-11-12 16:38:00,2011-11-12 16:43:00,2011-11-12 16:48:00,11344,C1.8,600
6941,SOL2011-11-12T18:11:00,gev_20111112_181100,2011-11-12 18:11:00,2011-11-12 18:51:00,2011-11-12 19:04:00,0,C1.8,3180
6942,SOL2011-11-12T21:18:00,gev_20111112_211800,2011-11-12 21:18:00,2011-11-12 21:26:00,2011-11-12 21:40:00,11344,C2.4,1320
6943,SOL2011-11-12T22:37:00,gev_20111112_223700,2011-11-12 22:37:00,2011-11-12 22:43:00,2011-11-12 22:51:00,11344,C2.4,840
6944,SOL2011-11-13T03:50:00,gev_20111113_035000,2011-11-13 03:50:00,2011-11-13 03:57:00,2011-11-13 04:06:00,11344,C1.7,960
6945,SOL2011-11-13T04:53:00,gev_20111113_045300,2011-11-13 04:53:00,2011-11-13 04:59:00,2011-11-13 05:07:00,11344,C2.4,840
6946,SOL2011-11-13T06:39:00,gev_20111113_063900,2011-11-13 06:39:00,2011-11-13 06:44:00,2011-11-13 06:53:00,11344,C1.4,840
6947,SOL2011-11-13T08:11:00,gev_20111113_081100,2011-11-13 08:11:00,2011-11-13 08:20:00,2011-11-13 08:34:00,11344,C1.9,1380
6948,SOL2011-11-13T09:17:00,gev_20111113_091700,2011-11-13 09:17:00,2011-11-13 09:21:00,2011-11-13 09:29:00,11347,C2.6,720
6949,SOL2011-11-13T14:58:00,gev_20111113_145800,2011-11-13 14:58:00,2011-11-13 15:05:00,2011-11-13 15:11:00,11347,C1.9,780
6950,SOL2011-11-13T16:44:00,gev_20111113_164400,2011-11-13 16:44:00,2011-11-13 16:48:00,2011-11-13 17:05:00,11341,C1.2,1260
6951,SOL2011-11-13T20:12:00,gev_20111113_201200,2011-11-13 20:12:00,2011-11-13 20:16:00,2011-11-13 20:24:00,11344,C1.1,720
6952,SOL2011-11-14T06:09:00,gev_20111114_060900,2011-11-14 06:09:00,2011-11-14 06:12:00,2011-11-14 06:17:00,11348,C1.2,480
6953,SOL2011-11-14T09:18:00,gev_20111114_091800,2011-11-14 09:18:00,2011-11-14 09:30:00,2011-11-14 09:40:00,11348,C5.2,1320
6954,SOL2011-11-14T11:18:00,gev_20111114_111800,2011-11-14 11:18:00,2011-11-14 11:23:00,2011-11-14 11:27:00,11347,C2.1,540
6955,SOL2011-11-14T23:42:00,gev_20111114_234200,2011-11-14 23:42:00,2011-11-14 23:58:00,2011-11-15 00:07:00,11347,C4.2,1500
6956,SOL2011-11-15T08:12:00,gev_20111115_081200,2011-11-15 08:12:00,2011-11-15 08:16:00,2011-11-15 08:25:00,0,C1.6,780
6957,SOL2011-11-15T09:03:00,gev_20111115_090300,2011-11-15 09:03:00,2011-11-15 09:12:00,2011-11-15 09:23:00,11348,M1.2,1200
6958,SOL2011-11-15T12:30:00,gev_20111115_123000,2011-11-15 12:30:00,2011-11-15 12:43:00,2011-11-15 12:50:00,11346,M1.9,1200
6959,SOL2011-11-15T15:02:00,gev_20111115_150200,2011-11-15 15:02:00,2011-11-15 15:05:00,2011-11-15 15:09:00,0,C2.2,420
